,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
55,238056054094115027028107,56,QuadKyle,4253,141.0,109.0,56,20.8,7.1,2.93,69,536,49.0,Baptiste,Tracer,Zenyatta,56
56,83033240187181136184103,57,Othax,4252,100.0,88.0,53,26.0,9.3,2.8,97,1268,39.0,Soldier: 76,Roadhog,Sigma,57
57,95246153094219027247150,58,Alamort,4250,49.0,27.0,64,21.2,6.9,3.06,76,2109,14.0,Hanzo,Sigma,Baptiste,58
58,28053223038023043214061,59,Mag,4241,144.0,111.0,56,23.9,6.5,3.69,73,1237,51.0,Winston,Reinhardt,Orisa,59
59,173169058093071005193248,60,yttik,4241,155.0,136.0,53,19.4,8.6,2.25,49,2233,58.0,Widowmaker,Hanzo,McCree,60
60,89114241064043137166069,61,여릴,4233,26.0,21.0,55,19.8,9.9,2.0,53,493,9.0,Brigitte,Mei,Baptiste,61
61,74239238053061073199163,62,DarkMatterJe,4231,16.0,12.0,57,22.2,7.0,3.17,106,989,5.0,Sigma,Orisa,Lúcio,62
62,216186114072039067146115,63,AFDangHo,4229,51.0,36.0,59,23.8,6.2,3.87,111,308,16.0,Moira,Lúcio,Orisa,63
63,32048151091156089228025,64,zziB,4229,80.0,75.0,52,21.5,8.8,2.45,64,216,31.0,Hanzo,Mei,Sigma,64
64,236097059008253155035244,65,jepps,4228,30.0,23.0,57,21.9,7.3,2.98,54,834,10.0,Hanzo,Zenyatta,Mei,65
65,102069034020167178189162,66,회장,4218,12.0,3.0,80,21.7,6.9,3.16,56,367,3.0,Baptiste,Widowmaker,Tracer,66
66,181247042167010128126120,67,LIb,4218,56.0,50.0,53,18.3,7.8,2.36,41,642,20.0,Orisa,Baptiste,Doomfist,67
67,24047095092116221228125,68,e9bunker,4214,147.0,109.0,57,16.7,7.7,2.18,75,680,49.0,Ana,Baptiste,Zenyatta,68
68,80177244207202078177224,69,바즈,4213,8.0,7.0,53,14.5,8.1,1.8,12,109,2.0,Baptiste,Zenyatta,Orisa,69
69,239173138170077206172095,70,하앙정살,4213,26.0,21.0,55,14.5,7.1,2.03,53,263,9.0,Zenyatta,Baptiste,Ana,70
70,116207212020166250072021,71,우주최강조로공주,4213,34.0,40.0,46,18.2,7.1,2.58,52,346,15.0,Hanzo,Zenyatta,Baptiste,71
71,27182120099201125205132,72,다시만날까봐,4212,6.0,17.0,26,9.8,9.6,1.02,16,1347,4.0,Baptiste,Ana,Hanzo,72
72,142033034223121049010226,73,아니김민싀벌럼아,4211,49.0,34.0,59,17.9,6.8,2.65,53,530,16.0,Orisa,Hanzo,Zenyatta,73
73,182064054209196042128026,74,LowEndGaming,4209,30.0,15.0,67,19.9,7.6,2.61,59,1244,8.0,Reinhardt,Lúcio,Hanzo,74
74,123008220212169128061129,75,wman,4206,49.0,45.0,52,20.2,6.8,2.98,74,1262,19.0,Baptiste,Wrecking Ball,Ana,75
75,33024034056182013125189,76,Reippah,4202,53.0,46.0,54,19.4,8.2,2.36,55,1281,20.0,Doomfist,Baptiste,Sigma,76
76,199117124028143079186195,77,Log,4202,126.0,96.0,57,20.8,7.3,2.86,82,1632,45.0,Zenyatta,Baptiste,Sigma,77
77,173251083186013114107111,78,HOLYCIT,4199,25.0,25.0,50,19.3,8.6,2.26,27,333,10.0,Mei,Genji,Hanzo,78
78,197185026224168242120068,79,메오후,4194,107.0,71.0,60,20.7,6.7,3.11,74,516,36.0,Orisa,Ana,Sigma,79
79,61078120062184204255222,80,이성진,4194,197.0,163.0,55,23.7,5.8,4.12,90,585,73.0,Reinhardt,Winston,D.Va,80
80,178013093196038090213112,81,이성원,4190,104.0,82.0,56,20.5,7.7,2.67,47,396,35.0,Hanzo,Tracer,Widowmaker,81
81,142145117037128060233054,82,otp,4188,68.0,48.0,59,20.5,6.8,3.02,50,642,24.0,Widowmaker,Hanzo,Baptiste,82
82,84247034166217154137160,83,Yipeekayay,4187,34.0,26.0,57,17.0,7.1,2.4,90,1403,11.0,Baptiste,Ana,Mei,83
83,90131192014164106121237,84,miel,4185,23.0,7.0,77,21.7,8.2,2.64,57,82,6.0,Widowmaker,Brigitte,Sigma,84
84,41035236035226203142241,85,KarQ,4184,183.0,179.0,51,18.1,7.6,2.38,115,2396,76.0,Baptiste,Ana,Zenyatta,85
85,141043216176137048213107,86,AutumnSouls,4181,172.0,169.0,50,13.4,7.6,1.76,75,1892,70.0,Mercy,Zenyatta,Baptiste,86
86,224038139136109204209087,87,novos,4180,67.0,60.0,53,15.1,7.6,1.99,76,525,23.0,Baptiste,Brigitte,Widowmaker,87
87,71073124255160200095157,88,해피의발닦개베리,4179,62.0,69.0,47,19.5,6.0,3.26,74,706,25.0,Sigma,Orisa,D.Va,88
88,44002126226039156231,89,Ego,4179,86.0,58.0,60,17.3,7.7,2.24,57,375,26.0,Baptiste,Sigma,Lúcio,89
89,62147016003199067203006,90,tetra,4175,5.0,10.0,33,17.3,9.1,1.89,75,436,3.0,Sigma,Doomfist,Ana,90
90,233097013210205079236018,91,SYYYYYYYY,4174,178.0,23.0,89,25.8,6.0,4.29,124,674,32.0,McCree,Widowmaker,Moira,91
91,44224092194152176100243,92,AnsanSniper,4173,89.0,74.0,55,23.0,9.6,2.39,58,335,33.0,McCree,Widowmaker,Doomfist,92
92,176040162069249214147039,93,현서그는대체,4173,159.0,137.0,54,16.7,6.9,2.44,52,513,59.0,Baptiste,Zenyatta,Widowmaker,93
93,93049004206095064052010,94,첨염,4172,148.0,133.0,53,18.6,7.0,2.66,37,1203,57.0,Orisa,Reinhardt,D.Va,94
94,195043065000130128210010,95,HIMMER,4171,27.0,8.0,77,19.4,5.8,3.37,56,517,6.0,Orisa,Zarya,Baptiste,95
95,250004010185027185207118,96,빵거북,4171,61.0,37.0,62,22.3,7.8,2.85,68,304,21.0,Reinhardt,McCree,D.Va,96
96,82196175012082205151181,97,waka,4171,213.0,109.0,66,20.4,6.0,3.42,93,82,59.0,Sigma,Baptiste,Roadhog,97
97,132141087133129077111055,98,혜리야다시만나자,4169,12.0,11.0,52,17.3,7.2,2.42,47,96,4.0,Hanzo,Ana,Orisa,98
98,207153212195215090202104,99,카카,4167,33.0,32.0,51,20.4,6.6,3.09,73,1312,14.0,Sigma,Baptiste,Hanzo,99
99,196246137233007225212172,100,AQUAR2UM,4167,107.0,92.0,54,18.5,6.2,2.96,85,1768,39.0,Baptiste,Hanzo,Zenyatta,100
100,219145127130158014174183,101,황태,4163,24.0,30.0,44,18.9,7.6,2.49,30,792,10.0,Hanzo,McCree,Sigma,101
101,30130224134015119099100,102,macaron,4163,123.0,102.0,55,19.7,7.8,2.54,57,722,44.0,Widowmaker,Baptiste,Sigma,102
102,9223179077105073100227,103,Constant,4162,139.0,142.0,49,18.8,8.1,2.32,66,714,57.0,Orisa,Zenyatta,Baptiste,103
103,82082080028233049239106,104,Artemis,4160,166.0,173.0,49,20.0,9.5,2.11,78,2388,69.0,Baptiste,Widowmaker,Genji,104
104,232220113232047168122074,105,카이도우,4159,325.0,300.0,52,13.3,7.7,1.72,56,372,120.0,Ana,Reinhardt,Lúcio,105
105,138073171234253154116056,106,악행근절갱생주쌈,4158,99.0,94.0,51,21.6,7.8,2.75,95,1359,38.0,Zarya,Roadhog,Sigma,106
106,239204011126102023177219,107,TIME,4151,82.0,66.0,55,17.9,6.8,2.63,72,268,29.0,Sigma,Baptiste,Orisa,107
107,163183104179212018015201,108,학살,4151,135.0,124.0,52,19.4,6.8,2.86,74,1033,52.0,Baptiste,Hanzo,Sigma,108
108,236014039158213123203101,109,sanctuary,4151,154.0,145.0,52,21.0,5.7,3.72,60,800,58.0,Sigma,D.Va,Zarya,109
109,156034219003122109166080,110,greysonx,4150,11.0,15.0,42,14.7,6.9,2.13,44,884,4.0,Baptiste,Ashe,Ana,110
110,64227042043156197212092,111,AGE24,4147,63.0,44.0,59,19.6,6.7,2.95,53,763,21.0,Orisa,Mei,Widowmaker,111
111,107109085170040248068208,112,마자용,4147,237.0,183.0,56,18.4,6.2,2.97,56,1091,81.0,Ana,Torbjörn,Wrecking Ball,112
112,223214031161040228208181,113,우따따따따뚜겐,4143,5.0,10.0,33,12.9,7.1,1.81,11,280,2.0,Orisa,McCree,Baptiste,113
113,222209031003160161057018,114,deft,4142,65.0,39.0,63,21.7,6.8,3.2,93,389,20.0,Baptiste,Ana,Zenyatta,114
114,25210177219083164062255,115,Codelia,4140,41.0,35.0,54,15.4,7.2,2.16,54,900,15.0,Ana,Zenyatta,Baptiste,115
115,154163044138068030093096,116,돌무지덧널무덤,4140,161.0,150.0,52,21.5,8.3,2.59,48,946,61.0,McCree,Hanzo,Ashe,116
116,154135069189242008082236,117,SSUCKER,4138,25.0,32.0,44,21.7,7.3,2.98,90,387,11.0,Sigma,Baptiste,Doomfist,117
117,108060206168104251157055,118,WHICH,4137,23.0,19.0,55,18.2,8.5,2.14,51,605,8.0,McCree,Ana,Hanzo,118
118,163197136006043022084093,119,이승우,4135,301.0,270.0,53,17.2,7.7,2.24,54,2201,118.0,Baptiste,Sigma,Brigitte,119
119,14199107077207241215079,120,FIB,4133,222.0,204.0,52,18.6,8.0,2.32,52,1410,87.0,Hanzo,Reinhardt,Ana,120
120,111040018204085245196187,121,Namduk,4131,11.0,7.0,61,20.6,7.7,2.66,61,647,3.0,Ana,Sigma,Moira,121
121,122006089015243202008233,122,풀무원,4131,34.0,33.0,51,20.1,7.0,2.86,56,1073,14.0,Orisa,Sigma,Reinhardt,122
122,242000205165118238225230,123,Noxa,4129,18.0,21.0,46,21.9,8.3,2.65,81,383,8.0,Ana,Zarya,Moira,123
123,16034026039046223242038,124,Afterglow,4129,86.0,76.0,53,20.5,8.7,2.35,47,390,32.0,Hanzo,Widowmaker,McCree,124
124,213090071029046114070143,125,Astee,4128,88.0,75.0,54,18.7,6.9,2.72,104,1632,34.0,Baptiste,Lúcio,Brigitte,125
125,198115225151196254217238,126,Ender,4127,33.0,28.0,54,19.0,6.8,2.78,36,1236,11.0,Widowmaker,Hanzo,McCree,126
126,166078162016012190072062,127,yapyap30,4126,31.0,34.0,48,16.4,6.8,2.41,54,1508,11.0,Ana,Baptiste,Widowmaker,127
127,206164201159216174105085,128,착한랑카모드,4125,12.0,8.0,60,15.6,7.0,2.25,19,747,4.0,Zenyatta,Baptiste,Hanzo,128
128,63122140132144093249008,129,대물극딜이,4125,219.0,197.0,53,20.3,8.3,2.45,60,1808,85.0,Sigma,Doomfist,Reinhardt,129
129,160218118082169046047100,130,ocha,4124,23.0,20.0,53,20.0,7.8,2.56,96,597,8.0,Ana,Zenyatta,Baptiste,130
130,41213139231017081013008,131,명예훈장,4123,105.0,84.0,56,22.2,8.4,2.65,49,712,38.0,Doomfist,Baptiste,Sigma,131
131,45065016023061010207101,132,XXXXinon,4121,11.0,15.0,42,15.9,7.7,2.05,43,171,6.0,Baptiste,Orisa,Sigma,132
132,18044214232078108098137,133,khs,4120,42.0,40.0,51,19.7,7.8,2.52,47,122,17.0,Baptiste,Zenyatta,Hanzo,133
133,175033213098031060054057,134,HeavyNovel,4119,62.0,48.0,56,17.2,6.9,2.49,64,219,20.0,Baptiste,Sigma,Ana,134
134,48232194177050217102219,135,NERO,4118,49.0,39.0,56,20.1,6.5,3.09,50,627,18.0,Widowmaker,Hanzo,Baptiste,135
135,167150040241171013216252,136,zzambab,4117,90.0,86.0,51,24.7,10.0,2.47,74,867,36.0,Genji,Doomfist,Ashe,136
136,222168089009033067112207,137,Nirage,4114,131.0,124.0,51,22.2,9.1,2.44,47,3144,54.0,Genji,Winston,Reinhardt,137
137,4130016017084093026041,138,skyler,4113,10.0,14.0,42,20.8,10.8,1.92,66,419,5.0,Baptiste,Hanzo,Winston,138
138,250212054166112160204033,139,BrazeIt,4113,64.0,66.0,49,19.7,8.2,2.39,83,702,26.0,Baptiste,Hanzo,McCree,139
139,46057163170232040036131,140,juno,4112,50.0,52.0,49,21.3,11.2,1.91,52,484,21.0,Soldier: 76,McCree,Doomfist,140
140,180103078177162185166024,141,시든꽃에물을주듯,4112,232.0,221.0,51,19.1,7.2,2.63,57,436,93.0,Hanzo,Widowmaker,McCree,141
141,143057118066215019132246,142,apollo,4108,20.0,32.0,38,20.2,8.9,2.28,35,1941,10.0,Reinhardt,Hanzo,Genji,142
142,22146103044012020061090,143,F4154,4108,33.0,27.0,55,15.8,6.7,2.36,28,389,12.0,Orisa,Zenyatta,Ana,143
143,3196242197214003120253,144,dfla,4106,51.0,38.0,57,24.6,8.4,2.93,77,171,18.0,Doomfist,Orisa,Sigma,144
144,96019182254179232190151,145,Cispered,4105,125.0,116.0,52,23.5,7.8,3.03,67,277,48.0,Widowmaker,McCree,Genji,145
145,235076185099108005120046,146,레무링쨩결혼해줘,4104,36.0,35.0,51,22.6,8.6,2.64,87,1014,13.0,Hanzo,McCree,Moira,146
146,129157238051246043144156,147,BAAMKH,4104,39.0,39.0,50,20.0,7.2,2.76,42,282,16.0,Winston,Sigma,Genji,147
147,237162189067073253207154,148,A2983843821,4104,77.0,57.0,57,22.3,5.9,3.77,79,534,25.0,McCree,Widowmaker,Sigma,148
148,67071051149054042170221,149,SHIA,4102,52.0,33.0,61,21.2,7.0,3.02,71,562,16.0,Mei,Ana,Zarya,149
149,60072154116225048009183,150,Mirage,4102,60.0,58.0,51,22.6,10.0,2.26,49,3118,24.0,Hanzo,Genji,Widowmaker,150
150,73235216170250070015209,151,GomZI,4101,27.0,22.0,55,20.8,8.6,2.41,52,214,11.0,Doomfist,Hanzo,Baptiste,151
151,238099241054206246212179,152,고드름,4098,11.0,6.0,65,19.1,6.4,2.97,52,923,3.0,Doomfist,Zenyatta,Roadhog,152
152,113001065084015215175202,153,아귀,4097,7.0,6.0,54,18.5,10.3,1.81,45,164,3.0,Hanzo,Baptiste,Sigma,153
153,28118105215094125191184,154,TNK,4096,35.0,39.0,47,20.9,10.0,2.1,49,1331,16.0,Mei,Ana,Hanzo,154
154,206119138224085235060230,155,낙타,4095,46.0,52.0,47,16.7,7.9,2.12,56,396,19.0,Sigma,Baptiste,Mei,155
155,234004229073087040238228,156,박대장의멜시현서,4095,129.0,117.0,52,15.6,6.6,2.38,55,497,48.0,Baptiste,Zenyatta,Hanzo,156
156,137082026017117083086038,157,kodonggeon,4091,54.0,40.0,57,17.7,6.7,2.65,37,401,20.0,Baptiste,Orisa,Ana,157
157,26195072208038177223121,158,지니백,4091,152.0,38.0,80,21.6,5.4,3.99,112,109,33.0,Baptiste,Zenyatta,Ana,158
158,169200116026246033226059,159,MingLee,4091,362.0,309.0,54,17.9,8.6,2.07,80,3323,141.0,Lúcio,Ana,Brigitte,159
159,13035053227042008201058,160,netfilx,4090,104.0,99.0,51,18.1,6.7,2.69,86,171,41.0,Baptiste,Zenyatta,Ana,160
160,32018028139136170166171,161,UberMario,4088,14.0,9.0,61,20.6,6.8,3.01,76,710,4.0,Junkrat,Baptiste,Torbjörn,161
161,67090131135199020028138,162,claudio,4088,59.0,50.0,54,21.5,8.6,2.49,53,125,21.0,Widowmaker,McCree,Ana,162
162,26066174102044065174184,163,Sktt1faker,4088,86.0,47.0,65,21.1,7.5,2.8,67,110,26.0,Widowmaker,Hanzo,Ana,163
163,98001248161084087151114,164,muno,4084,26.0,17.0,60,18.4,7.6,2.43,37,194,8.0,Orisa,Hanzo,Baptiste,164
164,129096210064209001159182,165,July14th,4084,163.0,147.0,53,19.3,7.5,2.57,44,419,60.0,Orisa,Wrecking Ball,Sigma,165
165,147233038152092029253149,166,tunapoon,4082,51.0,41.0,55,23.8,6.4,3.75,77,578,17.0,D.Va,Zarya,Ana,166
166,239047041219104211071019,167,Tpa,4081,7.0,27.0,21,14.9,8.6,1.73,24,213,6.0,Hanzo,Widowmaker,Sigma,167
167,19187146005142042248233,168,RamboQUQ,4081,23.0,14.0,62,23.6,8.6,2.75,64,833,7.0,Reinhardt,Zarya,Winston,168
168,140052253036022008223191,169,HĀCK,4080,28.0,33.0,46,15.9,8.1,1.96,36,576,10.0,Doomfist,Hanzo,Sigma,169
169,249218003028073024142049,170,제리,4080,68.0,70.0,49,23.9,8.8,2.73,104,1048,29.0,Widowmaker,Hanzo,McCree,170
170,141116253046103207242244,171,fug,4078,15.0,40.0,27,16.1,8.6,1.89,50,107,9.0,Sigma,McCree,Lúcio,171
171,40251159048109238081011,172,미우미우미우미우,4078,154.0,151.0,50,19.2,6.8,2.81,36,712,59.0,Hanzo,Mei,Genji,172
172,245127232129159235196073,173,Happyjjonak,4076,35.0,32.0,52,18.6,6.5,2.86,79,181,13.0,Sigma,Baptiste,Zenyatta,173
173,145132108169116073147108,174,프로지망생용현이,4076,116.0,84.0,58,16.7,7.3,2.28,59,286,40.0,Ana,Baptiste,Tracer,174
174,106020134146206122169039,175,onlyr3ap3r,4075,56.0,55.0,50,19.8,7.5,2.65,49,173,22.0,Reinhardt,Winston,Wrecking Ball,175
175,124007111056202072187004,176,Shovelhook,4074,53.0,46.0,54,20.8,8.2,2.52,69,1412,19.0,Sigma,Reaper,D.Va,176
176,91056218217031009065100,177,짬뽕장인배짬뽕,4074,65.0,60.0,52,20.2,8.1,2.48,57,302,26.0,Baptiste,Hanzo,Widowmaker,177
177,218062022091234171073233,178,Tydolla,4073,106.0,96.0,52,18.5,6.8,2.71,57,1497,38.0,D.Va,Ana,Zarya,178
178,254005037254073092123031,179,SECONDV4NSA,4072,37.0,31.0,54,22.1,6.8,3.27,60,1008,13.0,Mei,Hanzo,Genji,179
179,62150184029053250056035,180,Elva,4071,87.0,64.0,58,16.1,8.0,2.01,80,357,30.0,Ana,Roadhog,Brigitte,180
180,36196067197210166222096,181,학살,4071,98.0,107.0,48,20.7,9.1,2.27,57,1524,42.0,Genji,Hanzo,Widowmaker,181
181,205117055157007100241118,182,pal2tte,4070,184.0,179.0,51,19.8,8.4,2.35,44,483,71.0,Hanzo,Mei,Tracer,182
182,183118189005140001109028,183,michinnom,4068,86.0,61.0,59,20.0,7.2,2.77,62,289,29.0,Sigma,Reinhardt,Ana,183
183,33003076076211243242000,184,김준영,4064,39.0,40.0,49,17.9,7.7,2.34,33,259,16.0,Reinhardt,Torbjörn,D.Va,184
184,227213234041246201194151,185,이무정1996,4064,61.0,51.0,54,15.0,8.2,1.83,42,212,25.0,Reinhardt,Ana,Orisa,185
185,128240204207064118065036,186,elllrazor,4062,173.0,158.0,52,23.2,7.3,3.19,52,2108,67.0,Orisa,Wrecking Ball,Winston,186
186,65058096022014227084240,187,승민유튜브구독,4061,25.0,15.0,61,22.6,6.7,3.35,91,191,8.0,Sigma,McCree,Orisa,187
187,244057179130050093231158,188,공격브리수비정크,4060,31.0,25.0,55,16.0,9.0,1.78,21,99,11.0,Junkrat,Orisa,Brigitte,188
188,19122229004015183170008,189,Fr0zen,4060,90.0,94.0,49,17.5,6.0,2.92,54,1192,36.0,Ana,Genji,Orisa,189
189,190131098148035190123006,190,아름다운퀸,4059,12.0,11.0,52,19.9,6.1,3.25,60,1729,4.0,Winston,Baptiste,Sigma,190
190,222249090077107165254012,191,CIH,4056,67.0,69.0,49,19.8,6.6,3.01,89,1332,27.0,Moira,Lúcio,Ana,191
191,216147191078063193192231,192,m1nute,4054,26.0,33.0,44,14.4,8.9,1.63,17,67,11.0,Widowmaker,Genji,Brigitte,192
192,83013194018038117137103,193,퇴물장승식,4054,40.0,26.0,61,20.9,6.1,3.4,71,519,12.0,McCree,Widowmaker,Sigma,193
193,92020051189007091012146,194,블쟈대옵치학과,4053,14.0,24.0,37,14.9,7.8,1.9,30,1592,7.0,Orisa,Brigitte,Torbjörn,194
194,207144201161212216189206,195,F91,4053,52.0,56.0,48,22.3,7.9,2.83,70,861,20.0,Doomfist,Sigma,Zarya,195
